id,target
10438,0.14345615
10440,0.14345615
10442,0.14345615
10447,0.14345615
10452,0.14345615
10453,0.14345615
10454,0.14345615
10459,0.14345615
10460,0.14345615
10463,0.14345615
10465,0.14345615
10469,0.14345615
10474,0.14345615
10475,0.14345615
10476,0.14345615
10477,0.14345615
10480,0.14345615
10491,0.14345615
10493,0.14345615
10494,0.14345615
10495,0.14345615
10497,0.14345615
10501,0.14345615
10504,0.14345615
10507,0.14345615
10509,0.14345615
10510,0.14345615
10512,0.14345615
10514,0.14345615
10526,0.14345615
10528,0.14345615
10530,0.14345615
10531,0.14345615
10532,0.14345615
10538,0.14345615
10539,0.14345615
10542,0.14345615
10547,0.14345615
10549,0.14345615
10556,0.14345615
10569,0.14345615
10572,0.14345615
10577,0.14345615
10579,0.14345615
10586,0.14345615
10594,0.14345615
10595,0.14345615
10597,0.14345615
10602,0.14345615
10604,0.14345615
10614,0.14345615
10617,0.14345616
10618,0.14345615
10619,0.14345615
10624,0.14345615
10633,0.14345615
10634,0.14345615
10635,0.14345615
10638,0.14345615
10639,0.14345615
10642,0.14345615
10643,0.14345615
10645,0.14345615
10646,0.14345615
10649,0.14345615
10652,0.14345615
10653,0.14345615
10654,0.14345615
10661,0.14345615
10664,0.14345615
10668,0.14345615
10670,0.14345615
10674,0.14345615
10683,0.14345615
10694,0.14345615
10697,0.14345615
10699,0.14345615
10701,0.14345615
10703,0.14345615
10713,0.14345615
10714,0.14345615
10716,0.14345615
10717,0.14345615
10719,0.14345615
10725,0.14345615
10728,0.14345615
10734,0.14345615
10738,0.14345615
10740,0.14345615
10742,0.14345615
10756,0.14345615
10757,0.14345615
10758,0.14345615
10761,0.14345615
10762,0.14345615
10773,0.14345615
10778,0.14345615
10781,0.14345615
10791,0.14345615
10792,0.14345615
10796,0.14345615
10797,0.14345615
10801,0.14345615
10804,0.14345615
10806,0.14345615
10807,0.14345615
10816,0.14345615
10820,0.14345615
10828,0.14345615
10836,0.14345615
10838,0.14345615
10845,0.14345615
10856,0.14345615
10857,0.14345615
10858,0.14345615
10861,0.14345615
10865,0.14345615
10868,0.14345615
10874,0.14345615
10875,0.14345615
